Timestamp,Asset_ID,Latitude,Longitude,Inventory_Level,Shipment_Status,Humidity,Traffic_Status,Waiting_Time,User_Transaction_Amount,User_Purchase_Frequency,Logistics_Delay_Reason,Asset_Utilization,Demand_Forecast,Logistics_Delay,commodity,food_supply_stage,packaging_material,days_to_expiry,temp_class,hour_of_day,day_of_week,month,temperature_celsius,synthetic_loss_percentage,loss_risk
2037-07-27 01:28:26.545720816,Truck_6,-85.36537718218777,18.150050052199703,289.45032115906923,Delivered,62.48123493332734,Clear,54.746343621834,152.0077223594671,2.077353536234688,Traffic,71.69631125114924,210.03403080068173,0.0105369137402581,Maize (corn),Storage (post-harvest collection),paper,30,ambient,1,0,7,19.084238066188796,4.2873872074833015,0
2028-03-07 00:23:50.874405473,Truck_1,-61.4527403370313,58.50174188991939,275.6798535422308,In Transit,69.58226062161518,Detour,26.41788631816557,399.5255327759308,7.193114098509618,Weather,80.8178207850729,142.36015883038047,0.0033557427249933,Millet,Storage,cardboard,9,ambient,0,1,3,11.986675858423704,5.065802536480572,0
2038-11-30 10:32:45.215460718,Truck_7,-59.3672125250939,-90.0247393470606,309.420905171592,Delivered,68.81183154359785,Heavy,20.49816453015527,371.3141389408312,0.8955745083231658,Unknown,64.0019182310947,221.2853800038911,1.0262092887023235,Millet,Storage (post-harvest collection),glass,17,ambient,10,1,11,16.830723895908974,5.872882109589883,0
2028-07-30 01:15:06.584859312,Truck_6,14.27771406871356,77.4875522284003,402.52886204010525,In Transit,71.27901418648553,Clear,30.702835447702498,489.164807152735,3.93162693020536,Weather,81.68485285692832,172.4516376740102,0.0123542917226486,Maize (corn),Storage (post-harvest collection),foil,16,ambient,1,6,7,19.68098647694962,14.90685824083302,1
2038-12-25 12:03:48.439920366,Truck_2,17.206506133127068,40.77989939788806,196.88693214684184,In Transit,64.26476582495647,Heavy,32.8514009426547,341.1019765963721,7.904607705226193,Mechanical Failure,89.69072591630247,239.9430352661072,1.000775386714231,Barley,Storage (post-harvest collection),cardboard,20,ambient,12,5,12,19.790733117401963,9.8886204253253,0
2047-04-26 17:19:53.666041970,Truck_3,29.0073654846484,-70.38289206518718,452.97058298515515,In Transit,63.9162427506395,Clear,36.220037512146,152.12163651691097,0.9680103909449582,Unknown,90.34655209591772,231.37239138101515,0.0,Millet,Storage (post-harvest collection),foil,8,ambient,17,4,4,20.87587848152188,3.170831106944844,0
2039-04-28 09:36:00.618417025,Truck_5,7.826625880917595,-133.7608840355288,357.8297921466566,Delivered,71.31070296988158,Clear,25.667344095257324,369.3643981604917,1.0859315437642416,Traffic,65.21245287911826,230.70513989704511,0.0,Grapes,Storage (post-harvest collection),foil,22,ambient,9,3,4,11.309449019447316,2.5462292490489773,0
2031-10-23 14:14:12.097552598,Truck_4,-71.34461564678068,107.70444073690491,151.4028509367359,Delivered,58.71928092291541,Detour,52.05958348277512,162.7870719808853,10.002034091042791,Weather,66.01413902309582,191.17642816441196,0.0,Sorghum,Storage (post-harvest collection),glass,27,ambient,14,3,10,16.637433358647403,3.4506049616070937,0
2044-05-02 02:29:34.497574449,Truck_2,-56.612865666884446,-52.76029477174828,276.5572108597555,In Transit,74.59713851218694,Clear,60.22082278319371,120.95294953220564,10.16495300268607,Unknown,65.0574611706853,146.69115797020058,0.0362158969203215,Wheat,Storage (post-harvest collection),plastic,26,ambient,2,0,5,10.67515588088551,4.766102716125822,0
2024-04-22 18:20:11.828987092,Truck_3,67.02263410365596,98.20524565602138,175.2799510992361,Delivered,62.23665857977973,Clear,31.076175541957433,305.6156366049656,5.936247111686999,Weather,73.24506979729004,219.3121401147203,0.0,Maize (corn),Storage (post-harvest collection),glass,26,ambient,18,0,4,31.097420641641065,10.688730350206692,0
